new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
28-06-2023 14:00,0,0,0,0,28-06-2023,14:00:00,###,32.1,995,73.1,26.7,24.9,28-06-2023,14:00:00,###,30,995,77,25.5,23.4
28-06-2023 14:15,0,0,0,0,28-06-2023,14:15:00,459,32,995,72.4,26.3,24.4,28-06-2023,14:15:00,418,29.9,995,77.6,25.5,23.4
28-06-2023 14:30,0,0,0,0,28-06-2023,14:30:00,402,31.1,995,76.3,26.5,24.6,28-06-2023,14:30:00,324,29.3,995,80.2,25.5,23.4
28-06-2023 14:45,0,0,0,0,28-06-2023,14:45:00,406,31.1,995,76.7,26.5,24.7,28-06-2023,14:45:00,332,29.5,995,79.7,25.6,23.5
28-06-2023 15:00,0,0,0,0,28-06-2023,15:00:00,408,30.9,995,77.1,26.4,24.5,28-06-2023,15:00:00,330,29.6,995,79.6,25.7,23.6
28-06-2023 15:15,0,0,0,0,28-06-2023,15:15:00,410,30.7,995,76.9,26.2,24.3,28-06-2023,15:15:00,331,29.7,995,79.4,25.7,23.6
28-06-2023 15:30,0,0,0,0,28-06-2023,15:30:00,409,30.6,995,77.6,26.3,24.4,28-06-2023,15:30:00,330,29.7,995,79.2,25.7,23.6
28-06-2023 15:45,0,0,0,0,28-06-2023,15:45:00,411,30.6,995,78.1,26.4,24.5,28-06-2023,15:45:00,333,29.8,995,79.2,25.8,23.7
28-06-2023 16:00,0,0,0,0,28-06-2023,16:00:00,412,30.5,995,77.9,26.2,24.3,28-06-2023,16:00:00,357,29.8,995,79.1,25.8,23.7
28-06-2023 16:15,0,0,0.0001,0,28-06-2023,16:15:00,413,30.4,995,78.1,26.1,24.2,28-06-2023,16:15:00,450,29.9,995,79,25.8,23.8
28-06-2023 16:30,0,0,0,0,28-06-2023,16:30:00,415,30.2,995,78.4,26,24.1,28-06-2023,16:30:00,437,29.9,995,78.9,25.8,23.7
28-06-2023 16:45,0,0,0,0,28-06-2023,16:45:00,414,30.2,995,78.5,26,24.1,28-06-2023,16:45:00,429,29.9,995,78.7,25.8,23.7
28-06-2023 17:00,0,0,0,0.0025,28-06-2023,17:00:00,414,30.1,996,79.1,26.1,24.2,28-06-2023,17:00:00,423,29.9,995,78.6,25.7,23.7
28-06-2023 17:15,0,0,0,0.0958,28-06-2023,17:15:00,448,30,996,78.8,25.9,23.9,28-06-2023,17:15:00,408,29.9,996,79,25.8,23.8
28-06-2023 17:30,0,0,0,0.0949,28-06-2023,17:30:00,456,29.6,996,79.4,25.7,23.6,28-06-2023,17:30:00,577,29.6,996,81.2,26,24.1
28-06-2023 17:45,0,0,0,0.0317,28-06-2023,17:45:00,435,29.5,996,79.5,25.6,23.5,28-06-2023,17:45:00,668,29.7,996,81.5,26.2,24.3
28-06-2023 18:00,0,0,0,0,28-06-2023,18:00:00,426,29.4,997,80.2,25.6,23.5,28-06-2023,18:00:00,629,29.9,996,79.9,26,24.1
28-06-2023 18:15,0,0,0,0,28-06-2023,18:15:00,428,29.4,997,81.1,25.8,23.7,28-06-2023,18:15:00,615,30,997,79.2,26,24
28-06-2023 18:30,0,0.0001,0.0001,0,28-06-2023,18:30:00,428,29.3,997,81.3,25.8,23.7,28-06-2023,18:30:00,596,30,997,78.9,25.9,23.9
28-06-2023 18:45,0,0,0.0001,0,28-06-2023,18:45:00,430,29.2,997,81.4,25.7,23.7,28-06-2023,18:45:00,576,30,997,78.6,25.8,23.8
28-06-2023 19:00,0,0,0,0,28-06-2023,19:00:00,432,29.2,997,80.9,25.5,23.5,28-06-2023,19:00:00,549,30,997,78.7,25.9,23.9
28-06-2023 19:15,0,0,0,0,28-06-2023,19:15:00,437,29,997,81.7,25.5,23.5,28-06-2023,19:15:00,546,30,997,78.3,25.8,23.7
28-06-2023 19:30,0,0,0,0,28-06-2023,19:30:00,439,28.9,997,81.9,25.5,23.4,28-06-2023,19:30:00,531,30,997,78.3,25.8,23.7
28-06-2023 19:45,0,0,0,0,28-06-2023,19:45:00,437,28.7,998,82.4,25.4,23.3,28-06-2023,19:45:00,517,30,997,78.2,25.8,23.7
28-06-2023 20:00,0,0,0,0,28-06-2023,20:00:00,443,28.7,998,83.4,25.6,23.5,28-06-2023,20:00:00,507,30,998,78.1,25.7,23.6
28-06-2023 20:15,0,0,0,0,28-06-2023,20:15:00,436,28.7,998,84.8,25.9,24,28-06-2023,20:15:00,497,30,998,78.1,25.7,23.6
28-06-2023 20:30,0,0,0,0,28-06-2023,20:30:00,437,28.7,998,85.9,26.1,24.3,28-06-2023,20:30:00,486,30,998,78,25.7,23.6
28-06-2023 20:45,0,0,0,0,28-06-2023,20:45:00,434,28.7,998,86.3,26.1,24.3,28-06-2023,20:45:00,475,30,998,77.9,25.7,23.6
28-06-2023 21:00,0,0,0,0,28-06-2023,21:00:00,437,28.6,998,86.7,26.2,24.4,28-06-2023,21:00:00,467,29.9,998,78,25.7,23.6
28-06-2023 21:15,0,0,0,0,28-06-2023,21:15:00,428,28.6,998,85.8,26,24.1,28-06-2023,21:15:00,455,30,998,78,25.7,23.6
28-06-2023 21:30,0,0,0,0,28-06-2023,21:30:00,435,28.6,998,85.7,25.9,24,28-06-2023,21:30:00,448,30,998,78,25.7,23.6
28-06-2023 21:45,0,0,0,0,28-06-2023,21:45:00,432,28.5,998,85.7,25.9,24,28-06-2023,21:45:00,440,29.9,998,78.1,25.7,23.6
28-06-2023 22:00,0,0,0,0,28-06-2023,22:00:00,432,28.6,998,85.5,25.9,24,28-06-2023,22:00:00,429,29.9,998,78,25.7,23.6
28-06-2023 22:15,0,0,0,0,28-06-2023,22:15:00,431,28.6,998,86.2,26,24.2,28-06-2023,22:15:00,425,29.9,998,78.1,25.7,23.6
28-06-2023 22:30,0,0,0,0,28-06-2023,22:30:00,437,28.6,998,86.3,26,24.2,28-06-2023,22:30:00,423,29.9,998,78.3,25.7,23.7
28-06-2023 22:45,0,0,0,0,28-06-2023,22:45:00,436,28.5,998,86.3,26,24.1,28-06-2023,22:45:00,414,29.9,998,78.1,25.6,23.5
28-06-2023 23:00,0,0,0,0,28-06-2023,23:00:00,433,28.4,998,85.6,25.8,23.8,28-06-2023,23:00:00,409,29.9,998,78,25.7,23.6
28-06-2023 23:15,0,0.0001,0.0001,0,28-06-2023,23:15:00,432,28.4,998,85.5,25.7,23.7,28-06-2023,23:15:00,405,29.9,998,78.1,25.7,23.6
28-06-2023 23:30,0,0.0001,0.0001,0,28-06-2023,23:30:00,431,28.3,998,85,25.6,23.5,28-06-2023,23:30:00,399,29.9,998,78,25.6,23.5
28-06-2023 23:45,0,0,0.0001,0,28-06-2023,23:45:00,429,28.3,998,84.9,25.5,23.5,28-06-2023,23:45:00,401,29.9,998,78,25.6,23.5
29-06-2023 00:00,0,0,0.0001,0,29-06-2023,00:00:00,428,28.3,998,84.8,25.4,23.4,29-06-2023,00:00:00,392,29.9,998,78.1,25.6,23.5
29-06-2023 00:15,0,0,0.0001,0,29-06-2023,00:15:00,430,28.2,998,85.1,25.4,23.3,29-06-2023,00:15:00,390,29.9,998,77.9,25.6,23.5
29-06-2023 00:30,0,0,0,0,29-06-2023,00:30:00,433,28.1,998,85.6,25.5,23.4,29-06-2023,00:30:00,387,29.8,998,77.8,25.5,23.4
29-06-2023 00:45,0,0,0,0,29-06-2023,00:45:00,433,28.1,998,85.3,25.4,23.3,29-06-2023,00:45:00,383,29.9,998,77.9,25.6,23.4
29-06-2023 01:00,0,0,0,0,29-06-2023,01:00:00,431,28.1,998,85.7,25.4,23.4,29-06-2023,01:00:00,385,29.8,998,78.1,25.6,23.5
29-06-2023 01:15,0,0,0,0,29-06-2023,01:15:00,432,28,997,85.7,25.4,23.3,29-06-2023,01:15:00,382,29.8,997,78.1,25.6,23.4
29-06-2023 01:30,0,0,0,0,29-06-2023,01:30:00,432,28,997,85.7,25.4,23.3,29-06-2023,01:30:00,381,29.8,997,78.1,25.6,23.4
29-06-2023 01:45,0,0,0,0,29-06-2023,01:45:00,430,28,997,86,25.4,23.4,29-06-2023,01:45:00,375,29.8,997,78.2,25.6,23.4
29-06-2023 02:00,0,0,0,0,29-06-2023,02:00:00,434,28,997,86.3,25.4,23.4,29-06-2023,02:00:00,368,29.8,997,78.2,25.6,23.5
29-06-2023 02:15,0,0,0,0,29-06-2023,02:15:00,435,27.9,997,86.3,25.4,23.4,29-06-2023,02:15:00,369,29.8,997,78.3,25.6,23.5
29-06-2023 02:30,0,0,0,0,29-06-2023,02:30:00,440,27.9,997,86.8,25.5,23.5,29-06-2023,02:30:00,369,29.8,997,78.4,25.6,23.5
29-06-2023 02:45,0,0,0,0,29-06-2023,02:45:00,435,27.9,997,86.8,25.5,23.5,29-06-2023,02:45:00,369,29.7,997,78.4,25.6,23.4
29-06-2023 03:00,0,0,0,0,29-06-2023,03:00:00,435,27.9,997,86.9,25.5,23.5,29-06-2023,03:00:00,369,29.7,996,78.6,25.6,23.5
29-06-2023 03:15,0,0,0,0,29-06-2023,03:15:00,440,27.9,996,87,25.5,23.5,29-06-2023,03:15:00,366,29.7,996,78.5,25.6,23.4
29-06-2023 03:30,0,0,0,0,29-06-2023,03:30:00,434,27.8,996,87.4,25.5,23.6,29-06-2023,03:30:00,363,29.7,996,78.6,25.6,23.5
29-06-2023 03:45,0,0,0,0,29-06-2023,03:45:00,434,27.9,996,87.4,25.6,23.6,29-06-2023,03:45:00,358,29.7,996,78.6,25.6,23.5
29-06-2023 04:00,0,0,0,0,29-06-2023,04:00:00,433,27.8,996,87.8,25.6,23.6,29-06-2023,04:00:00,363,29.7,996,78.7,25.6,23.4
29-06-2023 04:15,0,0,0,0,29-06-2023,04:15:00,432,27.8,996,88.3,25.7,23.8,29-06-2023,04:15:00,362,29.7,996,78.7,25.5,23.4
29-06-2023 04:30,0,0,0,0,29-06-2023,04:30:00,434,27.8,996,88.3,25.7,23.8,29-06-2023,04:30:00,359,29.7,996,78.6,25.5,23.4
29-06-2023 04:45,0,0,0,0,29-06-2023,04:45:00,429,27.9,997,88.7,25.8,23.9,29-06-2023,04:45:00,357,29.6,997,78.7,25.5,23.4
29-06-2023 05:00,0,0,0,0,29-06-2023,05:00:00,429,27.8,997,88.9,25.8,24,29-06-2023,05:00:00,357,29.6,997,78.7,25.6,23.4
29-06-2023 05:15,0,0,0,0,29-06-2023,05:15:00,430,27.9,997,89.1,25.9,24,29-06-2023,05:15:00,358,29.6,997,78.8,25.6,23.4
29-06-2023 05:30,0,0,0,0,29-06-2023,05:30:00,432,27.9,997,89.1,25.9,24.1,29-06-2023,05:30:00,356,29.6,997,78.9,25.6,23.5
29-06-2023 05:45,0,0,0,0,29-06-2023,05:45:00,430,27.9,997,89.3,26,24.1,29-06-2023,05:45:00,353,29.6,997,78.9,25.6,23.4
29-06-2023 06:00,0,0,0,0,29-06-2023,06:00:00,429,27.9,997,89.3,26,24.2,29-06-2023,06:00:00,356,29.6,997,78.8,25.6,23.4
29-06-2023 06:15,0,0,0,0,29-06-2023,06:15:00,433,27.9,997,89.3,26,24.2,29-06-2023,06:15:00,350,29.6,997,78.8,25.6,23.4
29-06-2023 06:30,0,0,0,0,29-06-2023,06:30:00,430,28,998,89.5,26.1,24.3,29-06-2023,06:30:00,350,29.6,998,78.8,25.5,23.4
29-06-2023 06:45,0,0,0,0,29-06-2023,06:45:00,427,28,998,89.4,26.1,24.4,29-06-2023,06:45:00,351,29.6,998,78.8,25.6,23.4
29-06-2023 07:00,0,0,0,0,29-06-2023,07:00:00,430,28.2,998,89.5,26.3,24.6,29-06-2023,07:00:00,350,29.6,998,78.8,25.6,23.4
29-06-2023 07:15,0,0,0,0,29-06-2023,07:15:00,430,28.2,998,89.3,26.3,24.6,29-06-2023,07:15:00,349,29.6,998,78.9,25.6,23.5
29-06-2023 07:30,0,0,0,0,29-06-2023,07:30:00,427,28.3,998,89.1,26.4,24.7,29-06-2023,07:30:00,349,29.7,998,78.9,25.6,23.5
29-06-2023 07:45,0,0,0,0,29-06-2023,07:45:00,424,28.5,998,88.5,26.4,24.7,29-06-2023,07:45:00,345,29.7,998,78.8,25.6,23.5
29-06-2023 08:00,0,0,0,0,29-06-2023,08:00:00,424,28.6,998,87.1,26.2,24.5,29-06-2023,08:00:00,347,29.7,998,78.9,25.6,23.5
29-06-2023 08:15,0,0,0,0,29-06-2023,08:15:00,420,28.7,998,85.9,26.1,24.3,29-06-2023,08:15:00,349,29.7,998,79,25.6,23.5
29-06-2023 08:30,0,0,0,0,29-06-2023,08:30:00,420,28.8,998,85,26,24.1,29-06-2023,08:30:00,344,29.7,998,78.9,25.6,23.5
29-06-2023 08:45,0,0,0,0,29-06-2023,08:45:00,418,28.6,998,83.3,25.5,23.5,29-06-2023,08:45:00,345,29.7,998,79.1,25.6,23.5
29-06-2023 09:00,0,0,0,0,29-06-2023,09:00:00,412,28.5,998,83.9,25.5,23.5,29-06-2023,09:00:00,344,29.7,998,79,25.6,23.5
29-06-2023 09:15,0,0,0,0,29-06-2023,09:15:00,409,28.7,998,82.2,25.4,23.3,29-06-2023,09:15:00,343,29.7,998,79,25.6,23.6
29-06-2023 09:30,0,0,0,0,29-06-2023,09:30:00,406,29,999,82.2,25.7,23.6,29-06-2023,09:30:00,342,29.7,998,78.8,25.6,23.5
29-06-2023 09:45,0,0,0,0,29-06-2023,09:45:00,407,29.2,999,81.7,25.7,23.7,29-06-2023,09:45:00,338,29.7,998,78.9,25.6,23.6
29-06-2023 10:00,0,0,0,0,29-06-2023,10:00:00,412,29.3,999,82.2,25.9,24,29-06-2023,10:00:00,333,29.7,998,78.9,25.7,23.6
29-06-2023 10:15,0,0,0.0001,0,29-06-2023,10:15:00,411,29.3,999,83,26.1,24.3,29-06-2023,10:15:00,335,29.7,998,79,25.7,23.6
29-06-2023 10:30,0,0,0,0,29-06-2023,10:30:00,413,29.6,999,82.8,26.3,24.5,29-06-2023,10:30:00,332,29.8,999,78.8,25.7,23.6
29-06-2023 10:45,0,0,0,0,29-06-2023,10:45:00,411,29.8,999,83.1,26.6,24.9,29-06-2023,10:45:00,337,29.8,998,79,25.7,23.7
29-06-2023 11:00,0,0,0,0,29-06-2023,11:00:00,411,30,999,83.9,27,25.5,29-06-2023,11:00:00,338,29.8,998,78.9,25.8,23.7
29-06-2023 11:15,0,0,0,0,29-06-2023,11:15:00,414,30.2,998,83.5,27.1,25.6,29-06-2023,11:15:00,333,29.8,998,79.1,25.8,23.8
29-06-2023 11:30,0,0,0,0,29-06-2023,11:30:00,412,30.4,998,82.8,27.1,25.7,29-06-2023,11:30:00,335,29.9,998,79,25.8,23.8
29-06-2023 11:45,0,0,0,0,29-06-2023,11:45:00,411,30.6,998,82.8,27.3,25.9,29-06-2023,11:45:00,335,29.9,998,79.1,25.9,23.9
29-06-2023 12:00,0,0,0,0,29-06-2023,12:00:00,409,30.8,998,82.3,27.4,26,29-06-2023,12:00:00,332,29.9,998,79.1,25.9,23.9
29-06-2023 12:15,0,0,0,0,29-06-2023,12:15:00,409,30.9,998,81.8,27.4,26,29-06-2023,12:15:00,334,29.9,997,79.1,25.9,23.9
29-06-2023 12:30,0,0,0,0,29-06-2023,12:30:00,410,31,998,81.7,27.5,26.1,29-06-2023,12:30:00,332,30,997,79.2,25.9,23.9
29-06-2023 12:45,0,0,0,0,29-06-2023,12:45:00,407,31,997,82.1,27.6,26.3,29-06-2023,12:45:00,336,30,997,79.4,26,24
29-06-2023 13:00,0,0,0,0,29-06-2023,13:00:00,410,31.2,997,80.7,27.5,26.1,29-06-2023,13:00:00,334,30,997,79.3,26,24
29-06-2023 13:15,0,0,0,0,29-06-2023,13:15:00,406,31.4,996,80,27.5,26.1,29-06-2023,13:15:00,336,30,996,79.3,26.1,24.1
29-06-2023 13:30,0,0,0,0,29-06-2023,13:30:00,408,31.4,996,79.7,27.5,26.1,29-06-2023,13:30:00,337,30.1,996,79.4,26.1,24.2
29-06-2023 13:45,0,0,0,0,29-06-2023,13:45:00,409,31.5,996,78.8,27.3,25.9,29-06-2023,13:45:00,334,30.1,996,79.3,26.1,24.2
29-06-2023 14:00,0,0,0,0,29-06-2023,14:00:00,413,31.6,996,78.7,27.4,26,29-06-2023,14:00:00,336,30.2,995,79.4,26.2,24.3
29-06-2023 14:15,0,0,0,0,29-06-2023,14:15:00,404,31.7,995,79.3,27.6,26.3,29-06-2023,14:15:00,332,30.2,995,79.3,26.2,24.3
29-06-2023 14:30,0,0,0,0,29-06-2023,14:30:00,407,31.8,995,79.2,27.7,26.4,29-06-2023,14:30:00,331,30.3,995,79.3,26.3,24.4
29-06-2023 14:45,0,0,0,0,29-06-2023,14:45:00,407,31.8,995,78.8,27.7,26.4,29-06-2023,14:45:00,334,30.3,995,79.5,26.3,24.5
29-06-2023 15:00,0,0,0,0,29-06-2023,15:00:00,408,31.9,995,79.1,27.8,26.5,29-06-2023,15:00:00,333,30.3,995,79.4,26.4,24.5
29-06-2023 15:15,0,0,0,0,29-06-2023,15:15:00,411,32,995,78,27.7,26.3,29-06-2023,15:15:00,331,30.3,995,79.5,26.4,24.6
29-06-2023 15:30,0,0,0,0,29-06-2023,15:30:00,406,32,995,76.8,27.4,25.9,29-06-2023,15:30:00,329,30.4,995,79.5,26.4,24.6
29-06-2023 15:45,0,0,0,0,29-06-2023,15:45:00,404,32,995,78.3,27.7,26.4,29-06-2023,15:45:00,332,30.4,995,79.6,26.5,24.7
29-06-2023 16:00,0,0,0,0,29-06-2023,16:00:00,407,31.9,995,78.1,27.6,26.2,29-06-2023,16:00:00,330,30.4,995,79.5,26.5,24.7
29-06-2023 16:15,0,0,0,0,29-06-2023,16:15:00,410,31.9,995,77.9,27.5,26.1,29-06-2023,16:15:00,331,30.5,995,79.5,26.5,24.7
29-06-2023 16:30,0,0,0,0,29-06-2023,16:30:00,411,31.6,995,78.4,27.4,25.9,29-06-2023,16:30:00,330,30.5,995,79.2,26.5,24.7
29-06-2023 16:45,0,0,0,0,29-06-2023,16:45:00,412,31.5,995,79.3,27.5,26.1,29-06-2023,16:45:00,333,30.5,995,79.2,26.5,24.6
29-06-2023 17:00,0,0,0,0,29-06-2023,17:00:00,419,30.7,995,73.8,25.5,23.2,29-06-2023,17:00:00,328,30.5,995,78.6,26.4,24.5
29-06-2023 17:15,0,0,0,0,29-06-2023,17:15:00,418,30.4,996,75.5,25.5,23.3,29-06-2023,17:15:00,333,30.5,995,78.5,26.3,24.4
29-06-2023 17:30,0,0,0,0,29-06-2023,17:30:00,432,30.2,996,77.4,25.8,23.8,29-06-2023,17:30:00,337,30.5,996,78.2,26.3,24.4
29-06-2023 17:45,0,0,0.0001,0,29-06-2023,17:45:00,440,30.2,996,78.2,26,24,29-06-2023,17:45:00,333,30.5,996,78.1,26.2,24.3
29-06-2023 18:00,0,0.0001,0.0001,0,29-06-2023,18:00:00,429,30.1,996,78.7,26,24,29-06-2023,18:00:00,340,30.5,996,78.1,26.2,24.3
29-06-2023 18:15,0,0,0,0,29-06-2023,18:15:00,423,29.9,996,81,26.3,24.4,29-06-2023,18:15:00,341,30.5,996,77.9,26.2,24.3
29-06-2023 18:30,0,0,0,0,29-06-2023,18:30:00,422,29.8,996,81.7,26.3,24.5,29-06-2023,18:30:00,343,30.5,996,78,26.2,24.3
29-06-2023 18:45,0,0,0,0,29-06-2023,18:45:00,432,29.7,997,82.2,26.4,24.6,29-06-2023,18:45:00,346,30.5,996,78,26.2,24.3
29-06-2023 19:00,0,0,0,0,29-06-2023,19:00:00,429,29.7,997,81.9,26.3,24.5,29-06-2023,19:00:00,345,30.5,996,78,26.2,24.3
29-06-2023 19:15,0,0,0,0,29-06-2023,19:15:00,438,29.7,997,82.2,26.4,24.6,29-06-2023,19:15:00,344,30.5,997,77.9,26.2,24.3
29-06-2023 19:30,0,0,0,0,29-06-2023,19:30:00,430,29.8,997,81.8,26.3,24.5,29-06-2023,19:30:00,338,30.5,997,77.8,26.2,24.3
29-06-2023 19:45,0,0,0,0,29-06-2023,19:45:00,429,29.8,997,81.8,26.3,24.5,29-06-2023,19:45:00,347,30.5,997,77.7,26.2,24.3
29-06-2023 20:00,0,0.0001,0.0002,0.0476,29-06-2023,20:00:00,431,29.8,998,82,26.4,24.6,29-06-2023,20:00:00,349,30.5,997,77.7,26.2,24.2
29-06-2023 20:15,0,0,0.0001,0.0517,29-06-2023,20:15:00,432,29.7,997,82.3,26.4,24.6,29-06-2023,20:15:00,394,30.1,997,81.2,26.6,24.8
29-06-2023 20:30,0,0,0,0,29-06-2023,20:30:00,430,29.7,998,82.9,26.5,24.8,29-06-2023,20:30:00,425,30.4,997,80.1,26.6,24.9
29-06-2023 20:45,0,0,0,0,29-06-2023,20:45:00,428,29.7,998,83.1,26.6,24.9,29-06-2023,20:45:00,421,30.5,997,79.3,26.5,24.8
29-06-2023 21:00,0,0.0001,0.0001,0,29-06-2023,21:00:00,428,29.7,998,83.6,26.6,25,29-06-2023,21:00:00,411,30.6,997,78.9,26.5,24.7
29-06-2023 21:15,0,0,0.0001,0.0027,29-06-2023,21:15:00,425,29.7,998,84.5,26.8,25.2,29-06-2023,21:15:00,408,30.6,997,78.7,26.5,24.6
29-06-2023 21:30,0,0,0,0,29-06-2023,21:30:00,428,29.6,998,85.4,26.9,25.4,29-06-2023,21:30:00,412,30.6,997,78.8,26.5,24.7
29-06-2023 21:45,0,0,0,0,29-06-2023,21:45:00,430,29.6,998,86.3,27,25.6,29-06-2023,21:45:00,406,30.6,998,78.7,26.4,24.6
29-06-2023 22:00,0,0,0,0,29-06-2023,22:00:00,428,29.6,998,86.8,27.2,25.8,29-06-2023,22:00:00,402,30.6,998,78.6,26.4,24.6
29-06-2023 22:15,0,0,0,0,29-06-2023,22:15:00,425,29.5,998,87.7,27.3,25.9,29-06-2023,22:15:00,398,30.6,997,78.5,26.4,24.6
29-06-2023 22:30,0,0,0,0,29-06-2023,22:30:00,427,29.6,998,87.5,27.3,25.9,29-06-2023,22:30:00,390,30.6,997,78.6,26.5,24.6
29-06-2023 22:45,0,0.0001,0.0001,0,29-06-2023,22:45:00,425,29.6,998,87.5,27.3,25.9,29-06-2023,22:45:00,384,30.6,997,78.7,26.5,24.6
29-06-2023 23:00,0,0.0001,0.0001,0,29-06-2023,23:00:00,423,29.6,998,87.1,27.2,25.8,29-06-2023,23:00:00,378,30.6,997,78.7,26.4,24.6
29-06-2023 23:15,0,0,0.0001,0,29-06-2023,23:15:00,425,29.6,997,86.9,27.1,25.7,29-06-2023,23:15:00,377,30.6,997,78.6,26.4,24.6
29-06-2023 23:30,0,0,0.0001,0,29-06-2023,23:30:00,425,29.5,997,87.1,27.1,25.7,29-06-2023,23:30:00,375,30.6,997,78.7,26.5,24.6
29-06-2023 23:45,0,0,0,0,29-06-2023,23:45:00,425,29.4,997,87.2,27.1,25.6,29-06-2023,23:45:00,376,30.6,997,79,26.5,24.7
30-06-2023 00:00,0,0,0,0,30-06-2023,00:00:00,429,29.4,997,87.4,27.1,25.7,30-06-2023,00:00:00,371,30.6,997,78.8,26.5,24.7
30-06-2023 00:15,0,0,0,0,30-06-2023,00:15:00,427,29.4,997,86.5,26.9,25.4,30-06-2023,00:15:00,370,30.6,996,78.9,26.5,24.7
30-06-2023 00:30,0,0,0,0,30-06-2023,00:30:00,426,29.3,997,85.9,26.7,25.1,30-06-2023,00:30:00,364,30.6,996,78.8,26.5,24.7
30-06-2023 00:45,0,0,0,0,30-06-2023,00:45:00,429,29.3,997,85.4,26.6,24.9,30-06-2023,00:45:00,364,30.5,996,78.8,26.4,24.6
30-06-2023 01:00,0,0,0,0,30-06-2023,01:00:00,430,29.3,997,85.3,26.5,24.9,30-06-2023,01:00:00,360,30.6,996,78.8,26.5,24.6
30-06-2023 01:15,0,0,0,0,30-06-2023,01:15:00,425,29.2,997,85.4,26.5,24.8,30-06-2023,01:15:00,359,30.5,996,78.7,26.4,24.6
30-06-2023 01:30,0,0,0.0001,0,30-06-2023,01:30:00,430,29.1,996,85.8,26.5,24.8,30-06-2023,01:30:00,355,30.5,996,78.8,26.4,24.6
30-06-2023 01:45,0,0,0,0,30-06-2023,01:45:00,429,29.2,996,85.8,26.5,24.9,30-06-2023,01:45:00,356,30.5,996,78.7,26.4,24.5
30-06-2023 02:00,0,0,0,0,30-06-2023,02:00:00,431,29.1,996,86.2,26.5,24.9,30-06-2023,02:00:00,353,30.5,996,78.7,26.4,24.5
30-06-2023 02:15,0,0,0,0,30-06-2023,02:15:00,431,29.1,996,86.3,26.5,24.9,30-06-2023,02:15:00,352,30.5,996,78.8,26.4,24.5
30-06-2023 02:30,0,0,0,0,30-06-2023,02:30:00,427,29,996,86.5,26.5,24.8,30-06-2023,02:30:00,352,30.5,996,78.7,26.4,24.5
30-06-2023 02:45,0,0,0,0,30-06-2023,02:45:00,425,28.9,996,86.7,26.5,24.8,30-06-2023,02:45:00,350,30.5,996,78.7,26.4,24.5
30-06-2023 03:00,0,0,0,0,30-06-2023,03:00:00,426,28.9,996,86.8,26.5,24.8,30-06-2023,03:00:00,347,30.5,996,78.7,26.3,24.5
30-06-2023 03:15,0,0,0,0,30-06-2023,03:15:00,423,28.9,996,86.7,26.5,24.8,30-06-2023,03:15:00,348,30.5,996,78.7,26.4,24.5
30-06-2023 03:30,0,0,0,0,30-06-2023,03:30:00,425,28.9,996,87.3,26.5,24.9,30-06-2023,03:30:00,347,30.5,996,78.9,26.4,24.5
30-06-2023 03:45,0,0,0,0,30-06-2023,03:45:00,422,28.6,996,89.2,26.7,25.1,30-06-2023,03:45:00,348,30.4,996,78.7,26.3,24.5
30-06-2023 04:00,0,0,0,0,30-06-2023,04:00:00,418,28.6,996,89.4,26.6,25.1,30-06-2023,04:00:00,347,30.4,996,78.8,26.3,24.5
30-06-2023 04:15,0,0,0,0,30-06-2023,04:15:00,420,28.6,996,89.2,26.6,25.1,30-06-2023,04:15:00,344,30.4,996,78.7,26.3,24.4
30-06-2023 04:30,0,0,0,0,30-06-2023,04:30:00,425,28.5,996,89.5,26.6,25,30-06-2023,04:30:00,346,30.4,996,78.8,26.3,24.5
30-06-2023 04:45,0,0,0,0,30-06-2023,04:45:00,424,28.5,996,89.3,26.6,25,30-06-2023,04:45:00,342,30.4,996,78.8,26.3,24.5
30-06-2023 05:00,0,0,0,0,30-06-2023,05:00:00,423,28.4,997,89.3,26.5,24.9,30-06-2023,05:00:00,346,30.4,996,78.8,26.3,24.4
30-06-2023 05:15,0,0,0,0,30-06-2023,05:15:00,423,28.4,997,89.4,26.5,24.9,30-06-2023,05:15:00,343,30.4,996,78.9,26.3,24.5
30-06-2023 05:30,0,0,0,0,30-06-2023,05:30:00,426,28.4,997,89.5,26.5,24.9,30-06-2023,05:30:00,343,30.4,997,78.9,26.3,24.4
30-06-2023 05:45,0,0,0,0,30-06-2023,05:45:00,418,28.5,997,89.6,26.6,25,30-06-2023,05:45:00,344,30.4,997,79,26.3,24.5
30-06-2023 06:00,0,0,0,0,30-06-2023,06:00:00,417,28.6,997,89.5,26.7,25.2,30-06-2023,06:00:00,341,30.4,997,79.2,26.4,24.5
30-06-2023 06:15,0,0,0,0,30-06-2023,06:15:00,415,28.7,997,89.2,26.8,25.3,30-06-2023,06:15:00,341,30.4,997,79.1,26.4,24.5
